Region,Area,Area code,Area level,Sector,Service,Job role,Total posts - all sectors,Total posts - LA+IND only,Filled posts - all sectors,Filled posts,Filled posts - LA+IND only,Filled posts - DPR only,Filled posts - NHS only,Filled posts for Quals,Employees,Employees - LA+IND only,FTE,FTE Ratio,FTE - LA+IND only,FTE Ratio - LA+IND only,Starters rate,Starters,Starters rate - LA+IND only,Starters - LA+IND only,Source of Rec - Within ASC,Source of Rec - Outside ASC,Source of Rec Within ASC count,Source of Rec Outside ASC count,Exp in Sector - Mean,Exp in Sector - Less than 1 year,Exp in Sector - 1 to 2 years,Exp in Sector - 3 to 4 years,Exp in Sector - 5 to 6 years,Exp in Sector - 7 to 9 years,Exp in Sector - 10 to 19 years,Exp in Sector - 20 years or more,Exp in Sector Less than 1 year count,Exp in Sector 1 to 2 years count,Exp in Sector 3 to 4 years count,Exp in Sector 5 to 6 years count,Exp in Sector 7 to 9 years count,Exp in Sector 10 to 19 years count,Exp in Sector 20 years or more count,Exp in Role - Mean,Exp in Role - Less than 1 year,Exp in Role - 1 to 2 years,Exp in Role - 3 to 4 years,Exp in Role - 5 to 6 years,Exp in Role - 7 to 9 years,Exp in Role - 10 to 19 years,Exp in Role - 20 years or more,Exp in Role Less than 1 year count,Exp in Role 1 to 2 years count,Exp in Role 3 to 4 years count,Exp in Role 5 to 6 years count,Exp in Role 7 to 9 years count,Exp in Role 10 to 19 years count,Exp in Role 20 years or more count,Turnover rate,Leavers,Turnover rate - LA+IND only,Leavers - LA+IND only,Vacancy rate,Vacant posts,Vacancy rate - LA+IND only,Vacant posts - LA+IND only,Sickness - Mean (divide by Employees),Emp Stat - Permanent,Emp Stat - Temporary,Emp Stat - Bank or pool,Emp Stat - Agency,Emp Stat - Other,Emp Stat Permanent count,Emp Stat Temporary count,Emp Stat Bank or pool count,Emp Stat Agency count,Emp Stat Other count,Working Time - Full time,Working Time - Part time,Working Time Full time count,Working Time Part time count,Zero Hour Contracts - Yes,Zero Hour Contracts - No,Zero hours contract Yes count,Zero hours contract No count,Gender - Male,Gender - Female,Gender Male count,Gender Female count,Age - Mean,Age - Under 18,Age - 18 - 19,Age - 20 - 24,Age - 25 - 29,Age - 30 - 34,Age - 35 - 39,Age - 40 - 44,Age - 45 - 49,Age - 50 - 54,Age - 55 - 59,Age - 60 - 64,Age - 65 - 69,Age - 70 and over,Age Under 18 count,Age 18 19 count,Age 20 24 count,Age 25 29 count,Age 30 34 count,Age 35 39 count,Age 40 44 count,Age 45 49 count,Age 50 54 count,Age 55 59 count,Age 60 64 count,Age 65 69 count,Age 70 and over count,Ethnicity - White,Ethnicity - Mixed,Ethnicity - Asian,Ethnicity - Black,Ethnicity - Other,Ethnicity White count,Ethnicity Mixed count,Ethnicity Asian count,Ethnicity Black count,Ethnicity Other count,Nationality - British,Nationality - EU (non-British),Nationality - Non-EU,Nationality British count,Nationality EU non British count,Nationality Non EU count,COB - UK born,COB - EU (non-UK),COB - Non-EU,COB UK count,COB EU non UK count,COB Non EU count,Disability - Disabled,Disability - Not disabled,Disability Disabled count,Disability Not disabled count,FTE Annual Pay,Hourly Pay,Care Certificate - Complete,Care Certificate - In progress / Partially complete,Care Certificate - Not started,Care Certificate Complete count,Care Certificate In progress count,Care Certificate Not started count,Quals - Has relevant social care qualification,Quals - No relevant social care qualification,Quals Has relevant SC qualifications count,Quals No relevant SC qualifications count,Quals - Entry,Quals - Level 1,Quals - Level 2,Quals - Level 3,Quals - Level 4,Quals - Level 5,Quals - Level 6,Quals - Level 7,Quals - Level 8 plus,Quals Entry count,Quals Level 1 count,Quals Level 2 count,Quals Level 3 count,Quals Level 4 count,Quals Level 5 count,Quals Level 6 count,Quals Level 7 count,Quals Level 8 plus count
England,England,E92000001,National,All sectors,All services,Overall,"1,785,000","1,530,000","1,635,000","1,520,000","1,395,000","130,000","109,000","1,465,000","1,385,000","1,260,000","1,095,000",0.72,"1,035,000",0.74,33.0%,"460,000",32.2%,"405,000",59%,41%,"900,000","625,000",9.6,7%,17%,13%,11%,13%,24%,14%,"109,000","260,000","202,000","172,000","199,000","370,000","212,000",5.0,24%,25%,16%,10%,9%,12%,3%,"370,000","385,000","247,000","158,000","137,000","180,000","49,000",28.3%,"390,000",29.1%,"365,000",9.9%,"152,000",9.7%,"136,000",6,88%,2%,6%,2%,2%,"1,345,000","36,000","95,000","23,000","24,000",52%,48%,"790,000","730,000",22%,78%,"340,000","1,180,000",19%,81%,"285,000","1,235,000",44.6,0%,1%,7%,9%,10%,10%,10%,10%,12%,13%,10%,4%,2%,"3,600","19,500","103,000","139,000","158,000","160,000","159,000","158,000","184,000","192,000","152,000","67,000","27,000",74%,2%,9%,14%,1%,"1,135,000","29,000","136,000","208,000","17,000",81%,6%,13%,"1,230,000","99,000","192,000",75%,6%,19%,"1,045,000","81,000","270,000",2%,98%,"36,000","1,455,000",*,*,35%,14%,52%,"525,000","211,000","785,000",46%,54%,"675,000","785,000",1%,1%,19%,17%,2%,3%,1%,0%,0%,"13,500","17,500","275,000","255,000","35,000","46,000","17,000","6,100","4,600"
England,England,E92000001,National,All sectors,All services,Direct care,"1,350,000","1,135,000","1,235,000","1,150,000","1,025,000","130,000","80,000","1,150,000","1,035,000","910,000","795,000",0.69,"735,000",0.72,36.7%,"380,000",36.1%,"330,000",58%,42%,"670,000","480,000",8.7,8%,19%,14%,12%,13%,22%,12%,"91,000","216,000","166,000","136,000","150,000","260,000","133,000",4.5,26%,26%,17%,10%,9%,10%,2%,"295,000","300,000","191,000","118,000","98,000","117,000","28,000",30.9%,"320,000",32.4%,"295,000",9.9%,"113,000",11.1%,"113,000",6,87%,2%,7%,2%,2%,"1,000,000","28,000","80,000","19,500","22,000",48%,52%,"560,000","595,000",27%,73%,"315,000","835,000",18%,82%,"208,000","940,000",43.9,0%,1%,8%,10%,11%,10%,10%,10%,12%,12%,9%,4%,2%,"2,100","16,500","90,000","116,000","124,000","120,000","118,000","117,000","133,000","137,000","108,000","49,000","20,000",72%,2%,9%,15%,1%,"830,000","23,000","108,000","177,000","13,500",79%,7%,14%,"910,000","75,000","164,000",73%,6%,22%,"740,000","58,000","223,000",2%,98%,"24,500","1,100,000",*,*,38%,16%,46%,"440,000","184,000","525,000",48%,52%,"545,000","605,000",1%,1%,22%,18%,2%,1%,1%,0%,0%,"12,000","16,000","250,000","212,000","18,500","16,000","9,900","3,600","3,200"
England,England,E92000001,National,All sectors,All services,Managers,"119,000","119,000","113,000","113,000","113,000",*,550,"113,000","110,000","110,000","105,000",0.93,"105,000",0.93,11.3%,"12,500",11.3%,"12,500",71%,29%,"80,000","32,000",15.6,1%,4%,6%,8%,14%,37%,31%,"1,100","4,600","6,500","9,100","15,500","41,000","35,000",8.1,12%,18%,14%,12%,13%,21%,9%,"13,500","20,500","16,500","13,500","14,500","24,000","10,000",11.6%,"13,000",11.6%,"13,000",5.3%,"6,200",5.3%,"6,200",4,96%,2%,1%,0%,1%,"108,000","2,300",900,550,750,86%,14%,"96,000","16,500",4%,96%,"4,700","108,000",20%,80%,"23,000","90,000",46.9,0%,0%,1%,5%,10%,12%,14%,13%,16%,14%,9%,3%,1%,*,50,"1,600","5,900","11,500","14,000","15,500","15,000","17,500","16,000","10,500","3,900","1,400",83%,2%,5%,9%,1%,"94,000","1,800","5,900","10,500",750,91%,4%,5%,"102,000","4,800","5,300",85%,4%,11%,"96,000","4,900","12,000",3%,97%,"3,000","108,000",*,*,31%,7%,62%,"34,000","8,100","70,000",74%,26%,"84,000","29,000",0%,0%,7%,23%,12%,24%,5%,2%,1%,350,300,"8,300","25,000","14,000","27,000","5,800","2,100","1,100"
England,England,E92000001,National,All sectors,All services,Professionals,"87,000","65,000","81,000","58,000","58,000",*,"22,500",*,"51,000","51,000","49,000",0.84,"49,000",0.84,25.7%,"13,000",25.7%,"13,000",74%,26%,"43,000","15,500",13.8,3%,8%,9%,10%,15%,31%,24%,"1,500","4,900","5,000","6,100","8,900","18,000","14,000",5.1,23%,27%,15%,11%,9%,12%,4%,"13,000","15,500","9,000","6,200","5,000","7,100","2,200",25.2%,"13,000",25.2%,"13,000",11.2%,"6,500",11.2%,"6,500",7,85%,3%,8%,4%,0%,"50,000","1,700","4,600","2,200",200,73%,27%,"43,000","15,500",10%,90%,"5,900","52,000",16%,84%,"9,200","49,000",46.9,0%,0%,1%,6%,12%,13%,11%,13%,13%,13%,11%,5%,2%,*,25,800,"3,600","6,800","7,700","6,600","7,300","7,700","7,400","6,300","2,900","1,100",64%,3%,15%,17%,1%,"37,000","1,600","8,600","10,000",700,71%,10%,18%,"42,000","5,900","10,500",61%,11%,28%,"36,000","6,100","16,500",4%,96%,"2,100","54,000",*,*,24%,7%,69%,"14,000","4,200","40,000",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,All sectors,All services,Other,"216,000","211,000","206,000","201,000","201,000",*,"5,000","201,000","189,000","189,000","149,000",0.74,"149,000",0.74,27.2%,"52,000",27.2%,"52,000",52%,48%,"105,000","96,000",10.1,8%,16%,12%,10%,13%,26%,15%,"15,500","33,000","24,000","20,500","25,000","52,000","31,000",5.9,23%,22%,15%,10%,10%,16%,5%,"46,000","45,000","30,000","20,500","19,000","31,000","9,300",24.7%,"47,000",24.7%,"47,000",5.0%,"9,900",5.0%,"9,900",5,92%,2%,5%,0%,1%,"185,000","4,200","9,700",700,"1,100",48%,52%,"95,000","105,000",8%,92%,"15,500","185,000",23%,77%,"46,000","155,000",47.2,1%,1%,5%,7%,8%,9%,9%,9%,13%,15%,14%,6%,2%,"1,500","2,800","10,000","14,000","16,500","17,500","19,000","19,000","26,000","31,000","27,000","12,000","4,800",86%,1%,7%,5%,1%,"173,000","2,800","13,000","9,900","1,800",88%,7%,6%,"176,000","13,000","12,000",85%,6%,9%,"170,000","11,500","19,000",3%,97%,"6,100","191,000",*,*,17%,7%,75%,"35,000","14,500","151,000",23%,77%,"46,000","155,000",0%,0%,9%,9%,2%,2%,1%,0%,0%,800,"1,000","18,000","17,000","3,000","3,600","1,500",400,225
England,England,E92000001,National,All sectors,All services,Senior management,"14,000","14,000","13,500","13,500","13,500",*,*,"13,500","13,500","13,500","13,000",0.94,"13,000",0.94,6.5%,850,6.5%,850,60%,40%,"8,200","5,500",17.1,1%,4%,5%,7%,12%,35%,36%,75,600,650,900,"1,700","4,800","5,000",9.1,9%,16%,14%,12%,14%,25%,10%,"1,200","2,200","1,900","1,600","1,900","3,400","1,400",4.9%,650,4.9%,650,3.1%,425,3.1%,425,2,96%,1%,0%,0%,2%,"13,000",150,75,75,225,87%,13%,"12,000","1,800",5%,95%,600,"13,000",31%,69%,"4,300","9,400",49.2,0%,0%,0%,4%,8%,10%,13%,14%,16%,16%,11%,5%,3%,*,*,50,500,"1,000","1,400","1,800","2,000","2,200","2,200","1,500",750,350,83%,2%,7%,8%,0%,"11,500",250,950,"1,100",50,93%,3%,4%,"12,500",475,500,86%,3%,11%,"11,500",450,"1,500",2%,98%,275,"13,500",*,*,28%,6%,66%,"3,900",750,"9,000",72%,28%,"9,900","3,800",0%,0%,4%,15%,15%,27%,5%,4%,2%,75,25,550,"2,100","2,000","3,700",700,500,250
England,England,E92000001,National,All sectors,All services,Social worker,"26,000","21,500","23,500","19,500","19,500",*,"4,000",*,"17,500","17,500","17,500",0.89,"17,500",0.89,15.3%,"2,700",15.3%,"2,700",91%,9%,"17,500","1,800",10.5,4%,7%,11%,15%,21%,30%,12%,700,"1,400","2,100","2,900","4,100","5,800","2,300",5.4,20%,26%,17%,11%,8%,12%,5%,"3,800","5,100","3,400","2,100","1,600","2,400","1,100",16.1%,"2,800",16.1%,"2,800",11.4%,"2,200",11.4%,"2,200",11,83%,6%,2%,8%,0%,"16,000","1,300",425,"1,500",50,76%,24%,"15,000","4,600",5%,95%,900,"18,500",19%,81%,"3,600","16,000",44.6,0%,0%,3%,9%,12%,13%,13%,12%,14%,13%,8%,2%,1%,*,25,500,"1,700","2,400","2,600","2,600","2,400","2,600","2,500","1,500",475,125,72%,3%,6%,18%,1%,"14,000",600,"1,200","3,500",125,88%,4%,8%,"17,000",850,"1,500",79%,4%,17%,"15,500",800,"3,300",8%,92%,"1,500","17,000",*,*,10%,6%,83%,"2,000","1,200","16,000",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,All sectors,All services,Occupational therapist,"23,000","4,200","22,500","3,800","3,800",*,"18,500",*,"3,500","3,500","3,200",0.85,"3,200",0.85,17.5%,600,17.5%,600,78%,22%,"2,900",850,11.2,2%,8%,10%,13%,19%,35%,13%,75,275,375,475,750,"1,300",500,5.6,18%,28%,17%,10%,9%,14%,6%,650,"1,000",650,375,325,550,200,14.1%,500,14.1%,500,11.4%,450,11.4%,450,8,90%,3%,0%,7%,0%,"3,400",100,25,250,*,64%,36%,"2,400","1,400",2%,98%,100,"3,700",10%,90%,400,"3,400",44.7,0%,0%,2%,7%,12%,13%,14%,14%,15%,13%,7%,2%,0%,*,*,100,275,450,500,550,500,550,475,275,75,25,83%,1%,4%,11%,1%,"3,100",50,150,425,25,91%,3%,6%,"3,400",100,225,83%,3%,14%,"3,100",100,550,7%,93%,250,"3,300",*,*,10%,7%,83%,375,250,"3,100",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,All sectors,All services,Registered nurse,"37,000","37,000","33,000","33,000","33,000",*,*,*,"29,000","29,000","27,000",0.81,"27,000",0.81,33.8%,"9,700",33.8%,"9,700",64%,36%,"21,000","12,000",16.1,2%,9%,7%,8%,11%,31%,32%,600,"3,000","2,300","2,500","3,700","10,500","10,500",4.9,25%,27%,14%,11%,9%,12%,3%,"8,300","8,900","4,700","3,500","3,000","3,900",900,32.6%,"9,300",32.6%,"9,300",11.3%,"3,600",11.3%,"3,600",4,85%,1%,12%,1%,0%,"28,000",300,"4,100",325,125,72%,28%,"24,000","9,200",15%,85%,"4,900","28,000",15%,85%,"4,800","28,000",48.7,0%,0%,0%,4%,11%,13%,10%,13%,13%,13%,13%,7%,3%,*,*,150,"1,400","3,700","4,300","3,200","4,200","4,300","4,300","4,300","2,300",950,56%,3%,21%,18%,2%,"18,500",950,"7,000","6,000",550,59%,15%,26%,"19,500","4,800","8,700",47%,15%,37%,"15,500","5,100","12,500",1%,99%,300,"32,000",*,*,34%,8%,58%,"11,500","2,600","19,500",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,All sectors,All services,Senior care worker,"87,000","87,000","83,000","83,000","83,000",*,*,"83,000","79,000","79,000","72,000",0.87,"72,000",0.87,14.5%,"11,500",14.5%,"11,500",66%,34%,"55,000","28,000",11.9,3%,8%,10%,12%,16%,34%,18%,"2,200","6,600","7,900","9,800","13,500","28,000","14,500",6.5,17%,19%,16%,13%,12%,18%,4%,"14,000","16,000","13,500","11,000","10,500","14,500","3,700",15.3%,"12,000",15.3%,"12,000",5.6%,"4,700",5.6%,"4,700",6,95%,1%,3%,1%,1%,"79,000",700,"2,300",475,500,76%,24%,"63,000","19,500",8%,92%,"6,900","76,000",16%,84%,"13,500","69,000",43.9,0%,0%,4%,11%,13%,13%,12%,11%,12%,11%,8%,4%,1%,*,100,"3,300","9,000","11,000","10,500","9,700","9,100","10,000","9,500","6,800","2,900",700,75%,2%,12%,11%,1%,"62,000","1,200","9,800","9,300",700,77%,7%,16%,"64,000","5,500","13,000",73%,6%,21%,"60,000","4,800","17,500",1%,99%,"1,100","81,000",*,*,43%,11%,46%,"35,000","9,400","38,000",73%,27%,"61,000","22,000",1%,1%,20%,43%,4%,4%,1%,0%,0%,500,425,"17,000","36,000","3,100","2,900","1,000",225,125
